"Date","Price","Open","High","Low","Vol.","Change %"
"01/04/2005","731.13","729.32","735.06","725.91","41.92M","0.24%"
"31/03/2005","729.39","731.27","742.90","727.28","59.07M","-0.18%"
"30/03/2005","730.70","728.52","740.72","726.34","18.60M","-0.36%"
"29/03/2005","733.31","733.31","745.91","730.70","30.27M","-0.36%"
"24/03/2005","735.93","737.23","748.09","734.32","29.52M","0.00%"
"23/03/2005","735.93","730.26","746.52","728.52","51.46M","0.30%"
"22/03/2005","733.75","734.18","735.93","730.70","29.66M","0.06%"
"21/03/2005","733.31","731.57","737.23","729.83","37.58M","0.66%"
"18/03/2005","728.52","728.52","732.01","727.21","44.60M","0.24%"
"17/03/2005","726.78","728.08","732.02","724.60","40.45M","0.24%"
"16/03/2005","725.03","733.75","744.21","722.86","35.43M","-2.80%"
"15/03/2005","745.95","742.46","745.95","730.21","38.18M","0.23%"
"14/03/2005","744.21","740.72","744.64","730.43","49.56M","0.71%"
"11/03/2005","738.98","741.59","745.41","737.10","31.64M","0.00%"
"10/03/2005","738.98","740.28","745.08","727.87","64.98M","-0.64%"
"09/03/2005","743.77","748.13","749.87","731.13","39.19M","-0.06%"
"08/03/2005","744.21","747.69","749.87","742.46","34.93M","-0.12%"
"07/03/2005","745.08","748.13","748.50","743.15","31.87M","-0.41%"
"04/03/2005","748.13","749.43","753.18","733.31","38.88M","-0.17%"
"03/03/2005","749.43","748.13","755.30","735.36","42.44M","0.17%"
"02/03/2005","748.13","749.43","755.27","742.46","49.98M","0.06%"
"01/03/2005","747.69","756.41","759.02","741.84","104.38M","-1.15%"
"28/02/2005","756.41","772.09","778.70","752.48","160.26M","-2.80%"
"25/02/2005","778.19","773.84","782.99","773.40","51.29M","0.79%"
"24/02/2005","772.09","772.96","776.45","769.91","29.13M","0.17%"
"23/02/2005","770.79","772.09","774.83","765.99","38.49M","-0.84%"
"22/02/2005","777.32","778.19","779.06","773.40","28.00M","-0.50%"
"21/02/2005","781.24","784.29","788.40","778.19","12.79M","-0.39%"
"18/02/2005","784.29","784.29","791.48","781.24","39.93M","-0.11%"
"17/02/2005","785.16","789.52","790.87","783.42","29.74M","-0.55%"
"16/02/2005","789.52","788.21","789.52","782.99","24.04M","-0.06%"
"15/02/2005","789.96","786.47","791.92","782.46","30.48M","0.44%"
"14/02/2005","786.47","788.21","792.14","785.16","22.71M","-0.44%"
"11/02/2005","789.96","786.91","790.83","784.82","24.36M","0.50%"
"10/02/2005","786.04","789.52","796.06","784.46","33.99M","-0.50%"
"09/02/2005","789.96","787.78","797.80","784.29","46.77M","0.11%"
"08/02/2005","789.09","786.91","793.01","780.02","51.67M","0.84%"
"07/02/2005","782.55","777.32","785.86","772.09","53.01M","1.47%"
"04/02/2005","771.22","763.38","775.58","759.89","62.41M","1.43%"
"03/02/2005","760.33","760.76","761.47","757.28","35.01M","-0.17%"
"02/02/2005","761.64","764.69","765.99","759.46","31.94M","-0.57%"
"01/02/2005","765.99","762.51","767.74","760.33","35.38M","0.06%"
"31/01/2005","765.56","762.07","769.48","761.64","32.15M","1.15%"
"28/01/2005","756.84","761.64","763.57","755.27","34.12M","-0.63%"
"27/01/2005","761.64","771.22","771.22","756.84","31.31M","-0.40%"
"26/01/2005","764.69","764.69","767.89","761.36","35.41M","0.06%"
"25/01/2005","764.25","758.15","766.86","758.15","33.78M","1.04%"
"24/01/2005","756.41","753.79","756.90","749.87","28.97M","0.00%"
"21/01/2005","756.41","762.07","762.07","756.15","32.24M","-0.80%"
"20/01/2005","762.51","759.89","764.69","756.84","31.39M","-0.06%"
"19/01/2005","762.94","768.61","771.07","761.64","39.69M","-0.40%"
"18/01/2005","765.99","767.74","770.46","762.51","38.62M","-0.17%"
"17/01/2005","767.30","765.56","769.91","761.57","22.09M","0.46%"
"14/01/2005","763.81","758.24","767.78","757.28","45.61M","0.34%"
"13/01/2005","761.20","759.02","762.94","751.85","56.45M","0.40%"
"12/01/2005","758.15","762.53","765.12","749.00","49.63M","-0.63%"
"11/01/2005","762.94","766.43","766.99","759.34","33.75M","-0.74%"
"10/01/2005","768.61","769.48","769.48","764.25","35.76M","-0.28%"
"07/01/2005","770.79","771.22","774.71","766.86","34.04M","-0.51%"
"06/01/2005","774.71","776.45","779.50","773.40","34.65M","-0.17%"
"05/01/2005","776.01","778.19","784.29","774.03","49.49M","-1.06%"
"04/01/2005","784.29","771.22","784.73","766.43","54.68M","2.39%"
"31/12/2004","765.99","770.35","773.40","765.56","3.96M","-0.73%"
"30/12/2004","771.66","772.09","773.84","768.61","8.86M","-0.28%"
"29/12/2004","773.84","767.74","773.84","767.07","18.66M","0.40%"
"24/12/2004","770.79","772.53","775.58","767.30","3.15M","-0.23%"
"23/12/2004","772.53","770.35","773.87","766.86","24.49M","0.17%"
"22/12/2004","771.22","765.56","771.22","764.25","35.78M","1.14%"
"21/12/2004","762.51","762.07","765.12","759.46","33.07M","-0.06%"
"20/12/2004","762.94","754.66","764.25","754.23","43.61M","1.86%"
"17/12/2004","749.00","755.10","756.41","749.00","38.24M","-0.46%"
"16/12/2004","752.48","758.15","758.15","750.35","56.91M","-0.52%"
"15/12/2004","756.41","760.76","767.53","755.27","49.98M","-0.57%"
"14/12/2004","760.76","764.69","765.99","755.97","51.51M","0.34%"
"13/12/2004","758.15","761.64","761.64","752.92","61.16M","-0.29%"
"10/12/2004","760.33","760.76","768.61","755.10","54.96M","-0.06%"
"09/12/2004","760.76","769.48","771.66","759.89","52.32M","-1.13%"
"08/12/2004","769.48","765.12","774.23","763.38","49.40M","-0.28%"
"07/12/2004","771.66","771.66","775.58","768.99","43.54M","0.11%"
"06/12/2004","770.79","771.22","773.84","767.74","38.08M","-0.56%"
"03/12/2004","775.14","777.81","782.55","771.66","56.96M","-0.62%"
"02/12/2004","779.94","776.89","782.11","771.09","60.24M","0.56%"
"01/12/2004","775.58","775.58","784.29","773.40","47.45M","-0.11%"
"30/11/2004","776.45","786.91","788.65","773.44","44.26M","-0.89%"
"29/11/2004","783.42","779.94","789.96","779.94","39.94M","0.95%"
"26/11/2004","776.01","774.71","785.19","772.53","22.62M","-0.11%"
"25/11/2004","776.89","779.50","782.08","772.96","33.15M","-0.39%"
"24/11/2004","779.94","792.57","795.62","777.76","72.66M","-1.92%"
"23/11/2004","795.19","801.72","807.82","793.88","69.26M","0.61%"
"22/11/2004","790.39","793.88","797.94","784.36","62.52M","-0.66%"
"19/11/2004","795.62","798.67","803.90","793.01","43.90M","-0.65%"
"18/11/2004","800.85","798.24","805.21","793.22","65.03M","0.00%"
"17/11/2004","800.85","807.88","817.73","799.11","78.31M","-0.81%"
"16/11/2004","807.39","817.92","821.40","797.36","92.03M","-2.83%"
"15/11/2004","830.91","822.64","830.92","822.30","51.35M","1.01%"
"12/11/2004","822.64","820.89","825.38","816.64","40.49M","0.64%"
"11/11/2004","817.41","806.95","818.71","803.03","41.04M","1.62%"
"10/11/2004","804.34","799.98","808.26","799.06","39.58M","1.04%"
"09/11/2004","796.06","795.12","800.85","791.32","49.98M","-0.27%"
"08/11/2004","798.24","800.41","802.16","793.20","39.50M","-0.16%"
"05/11/2004","799.54","793.01","803.90","786.91","60.56M","1.38%"
"04/11/2004","788.65","786.91","789.65","771.53","27.46M","0.00%"
"03/11/2004","788.65","785.16","788.85","771.53","41.01M","0.84%"
"02/11/2004","782.11","780.81","782.68","777.32","23.94M","0.79%"
"01/11/2004","776.01","768.17","777.19","767.74","16.85M","1.25%"
"29/10/2004","766.43","771.22","772.09","765.44","36.26M","-0.51%"
"28/10/2004","770.35","773.40","774.33","763.60","29.51M","0.46%"
"27/10/2004","766.86","764.69","767.30","759.46","29.39M","0.23%"
"26/10/2004","765.12","760.76","765.12","758.15","29.21M","0.57%"
"25/10/2004","760.76","759.46","762.39","755.54","23.60M","-1.08%"
"22/10/2004","769.04","768.17","775.58","766.86","18.52M","-0.28%"
"21/10/2004","771.22","773.40","775.06","765.71","37.91M","-0.45%"
"20/10/2004","774.71","778.19","782.11","758.59","47.58M","-0.95%"
"19/10/2004","782.11","782.99","788.27","781.68","42.19M","0.28%"
"18/10/2004","779.94","776.79","783.13","771.96","44.12M","0.39%"
"15/10/2004","776.89","776.45","779.06","774.27","29.07M","0.11%"
"14/10/2004","776.01","773.40","781.06","771.22","47.49M","-0.17%"
"13/10/2004","777.32","781.24","783.86","777.26","41.57M","-0.72%"
"12/10/2004","782.99","784.29","784.29","777.76","56.90M","-0.05%"
"11/10/2004","783.42","785.60","789.22","783.42","38.48M","-0.33%"
"08/10/2004","786.04","786.91","790.39","783.42","31.49M","-0.77%"
"07/10/2004","792.14","786.91","792.14","783.29","43.80M","0.72%"
"06/10/2004","786.47","787.78","788.21","774.71","35.05M","-0.22%"
"05/10/2004","788.21","786.91","790.39","780.98","40.36M","0.17%"
"04/10/2004","786.91","780.37","792.18","780.37","51.27M","1.01%"
"01/10/2004","779.06","767.30","780.37","764.25","46.02M","1.94%"
"30/09/2004","764.25","767.74","772.22","762.51","77.17M","0.17%"
"29/09/2004","762.94","758.59","767.17","758.59","47.30M","0.57%"
"28/09/2004","758.59","758.15","760.63","754.23","30.61M","-0.29%"
"27/09/2004","760.76","762.94","765.12","759.02","37.18M","-1.13%"
"24/09/2004","769.48","767.74","769.91","763.81","57.27M","-0.11%"
"23/09/2004","770.35","767.74","772.96","765.09","53.52M","0.06%"
"22/09/2004","769.91","769.48","774.77","767.39","37.62M","-0.28%"
"21/09/2004","772.09","772.96","774.71","768.61","44.48M","-0.11%"
"20/09/2004","772.96","771.22","773.84","768.81","30.68M","-0.11%"
"17/09/2004","773.84","773.40","777.32","767.87","53.94M","0.40%"
"16/09/2004","770.79","772.96","777.76","770.35","37.12M","0.00%"
"15/09/2004","770.79","767.30","772.53","765.56","41.88M","0.45%"
"14/09/2004","767.30","767.74","768.61","762.94","32.43M","-0.28%"
"13/09/2004","769.48","766.43","771.07","765.03","32.93M","0.80%"
"10/09/2004","763.38","762.94","768.17","762.81","41.39M","-0.34%"
"09/09/2004","765.99","764.25","766.43","761.29","41.01M","-0.11%"
"08/09/2004","766.86","773.84","773.84","760.08","46.76M","-0.90%"
"07/09/2004","773.84","769.91","776.01","768.65","32.45M","0.23%"
"06/09/2004","772.09","771.22","774.11","755.54","25.31M","0.57%"
"03/09/2004","767.74","762.07","768.07","757.66","44.79M","0.63%"
"02/09/2004","762.94","761.20","765.02","756.84","47.02M","0.29%"
"01/09/2004","760.76","759.02","760.76","756.76","46.45M","1.16%"
"31/08/2004","752.05","752.92","755.54","745.08","41.83M","-0.29%"
"27/08/2004","754.23","750.74","755.54","747.69","30.55M","0.58%"
"26/08/2004","749.87","747.26","749.87","743.09","33.10M","0.82%"
"25/08/2004","743.77","745.51","748.56","742.46","51.41M","0.65%"
"24/08/2004","738.98","731.13","741.26","730.70","50.10M","1.80%"
"23/08/2004","725.91","725.91","729.39","725.47","26.09M","0.54%"
"20/08/2004","721.98","718.50","724.16","715.88","24.97M","0.61%"
"19/08/2004","717.63","718.93","728.96","717.19","41.44M","0.37%"
"18/08/2004","715.01","714.58","721.98","711.09","30.66M","-0.67%"
"17/08/2004","719.81","717.63","721.98","715.01","36.55M","-0.06%"
"16/08/2004","720.24","713.27","720.53","709.35","35.40M","0.73%"
"13/08/2004","715.01","721.55","725.98","715.01","25.83M","-1.14%"
"12/08/2004","723.29","719.81","723.29","717.63","45.89M","0.67%"
"11/08/2004","718.50","723.29","724.16","715.88","33.59M","-0.36%"
"10/08/2004","721.11","718.06","722.42","716.32","34.81M","0.18%"
"09/08/2004","719.81","719.81","723.29","715.88","36.60M","0.18%"
"06/08/2004","718.50","725.47","735.49","718.50","37.22M","-1.49%"
"05/08/2004","729.39","725.91","732.44","724.82","44.58M","0.66%"
"04/08/2004","724.60","720.68","725.22","718.18","57.00M","0.18%"
"03/08/2004","723.29","723.29","728.88","716.01","71.50M","-0.42%"
"02/08/2004","726.34","702.81","731.20","701.94","143.70M","3.22%"
"30/07/2004","703.68","707.61","708.48","701.51","29.29M","-0.43%"
"29/07/2004","706.73","701.51","708.61","699.76","40.93M","0.74%"
"28/07/2004","701.51","706.73","707.61","698.02","40.89M","-0.25%"
"27/07/2004","703.25","697.15","703.68","694.19","32.13M","1.38%"
"26/07/2004","693.66","698.02","700.29","691.92","29.53M","-0.81%"
"23/07/2004","699.33","698.89","707.61","694.89","30.94M","0.88%"
"22/07/2004","693.23","701.94","703.78","691.48","47.53M","-1.79%"
"21/07/2004","705.86","699.76","706.30","698.89","34.57M","2.01%"
"20/07/2004","691.92","684.95","695.14","684.08","36.11M","0.89%"
"19/07/2004","685.82","687.56","692.15","685.82","25.84M","0.00%"
"16/07/2004","685.82","689.31","691.56","683.21","29.94M","0.38%"
"15/07/2004","683.21","692.36","692.79","683.21","37.31M","-1.26%"
"14/07/2004","691.92","692.36","692.36","659.89","42.03M","-0.25%"
"13/07/2004","693.66","697.15","697.15","691.48","25.10M","0.00%"
"12/07/2004","693.66","694.10","696.28","691.05","27.01M","-0.25%"
"09/07/2004","695.41","694.53","699.76","693.23","39.05M","0.00%"
"08/07/2004","695.41","695.16","698.89","693.66","44.78M","-0.12%"
"07/07/2004","696.28","701.07","703.68","695.84","62.55M","-0.19%"
"06/07/2004","697.58","709.35","710.66","696.71","54.02M","-1.23%"
"05/07/2004","706.30","704.12","708.48","702.81","19.47M","0.62%"
"02/07/2004","701.94","710.22","713.27","698.89","46.12M","-1.04%"
"01/07/2004","709.35","716.32","720.68","708.04","36.97M","-0.73%"
"30/06/2004","714.58","724.16","727.71","714.58","58.96M","-0.36%"
"29/06/2004","717.19","711.53","717.63","709.78","29.20M","0.06%"
"28/06/2004","716.76","713.27","726.04","711.96","27.00M","0.55%"
"25/06/2004","712.83","711.09","715.88","711.09","26.32M","0.12%"
"24/06/2004","711.96","711.09","715.01","700.40","43.65M","1.55%"
"23/06/2004","701.07","698.02","704.99","696.71","32.42M","0.63%"
"22/06/2004","696.71","699.33","701.51","695.41","47.68M","-0.75%"
"21/06/2004","701.94","701.51","705.21","697.15","38.66M","0.06%"
"18/06/2004","701.51","702.38","702.38","697.15","57.34M","-0.62%"
"17/06/2004","705.86","709.35","710.22","703.25","35.65M","-0.49%"
"16/06/2004","709.35","709.35","712.83","707.17","31.10M","-0.43%"
"15/06/2004","712.40","710.66","714.58","710.66","38.64M","0.55%"
"14/06/2004","708.48","720.24","720.24","707.17","44.08M","-1.63%"
"11/06/2004","720.24","718.93","721.98","717.71","17.51M","0.12%"
"10/06/2004","719.37","719.81","725.47","718.93","45.01M","-0.30%"
"09/06/2004","721.55","722.65","722.86","718.93","33.33M","0.24%"
"08/06/2004","719.81","720.24","721.98","717.10","32.27M","-0.12%"
"07/06/2004","720.68","715.45","721.11","715.45","31.52M","1.22%"
"04/06/2004","711.96","708.91","713.71","706.73","32.68M","0.61%"
"03/06/2004","707.61","708.48","710.09","702.44","37.32M","-0.31%"
"02/06/2004","709.78","712.74","713.71","708.04","32.63M","-0.12%"
"01/06/2004","710.66","709.78","711.57","701.78","47.82M","0.80%"
"28/05/2004","704.99","700.20","705.84","699.89","70.02M","0.75%"
"27/05/2004","699.76","690.18","704.80","689.31","64.56M","1.45%"
"26/05/2004","689.74","693.23","694.80","687.06","40.54M","0.38%"
"25/05/2004","687.13","688.43","689.74","685.65","31.65M","-0.50%"
"24/05/2004","690.61","692.79","697.15","690.18","34.57M","0.06%"
"21/05/2004","690.18","691.05","696.28","685.04","43.37M","0.13%"
"20/05/2004","689.31","695.41","695.41","687.56","38.22M","-1.00%"
"19/05/2004","696.28","692.79","699.33","692.36","39.06M","0.63%"
"18/05/2004","691.92","690.15","699.94","688.87","50.19M","0.32%"
"17/05/2004","689.74","695.84","704.38","686.26","30.56M","-1.98%"
"14/05/2004","703.68","706.30","706.30","695.41","36.06M","-0.37%"
"13/05/2004","706.30","701.94","707.61","700.19","38.06M","1.19%"
"12/05/2004","698.02","709.35","710.22","695.41","49.69M","-1.48%"
"11/05/2004","708.48","699.33","709.78","698.89","56.45M","2.39%"
"10/05/2004","691.92","701.51","703.68","691.92","59.43M","-2.22%"
"07/05/2004","707.61","708.91","714.58","701.94","52.12M","-0.37%"
"06/05/2004","710.22","718.93","719.81","706.63","53.19M","-1.21%"
"05/05/2004","718.93","711.53","720.68","708.80","54.51M","0.18%"
"04/05/2004","717.63","711.09","727.12","705.16","71.93M","1.92%"
"30/04/2004","704.12","715.45","719.08","703.76","54.84M","-1.22%"
"29/04/2004","712.83","721.55","724.16","711.53","76.82M","-1.09%"
"28/04/2004","720.68","725.03","725.41","719.37","27.90M","-0.42%"
"27/04/2004","723.73","723.73","726.78","721.11","36.95M","0.06%"
"26/04/2004","723.29","723.73","727.87","720.68","22.88M","-0.72%"
"23/04/2004","728.52","727.94","736.80","726.34","42.54M","0.72%"
"22/04/2004","723.29","723.29","726.78","716.32","47.87M","0.54%"
"21/04/2004","719.37","718.93","722.86","717.19","55.91M","-0.36%"
"20/04/2004","721.98","715.45","723.73","710.46","44.52M","1.47%"
"19/04/2004","711.53","713.71","714.45","707.61","35.16M","-0.18%"
"16/04/2004","712.83","717.19","717.63","711.41","44.58M","-0.55%"
"15/04/2004","716.76","720.68","720.68","713.58","45.48M","-1.20%"
"14/04/2004","725.47","720.68","725.47","717.19","37.66M","0.30%"
"13/04/2004","723.29","722.42","726.34","721.55","42.56M","1.22%"
"08/04/2004","714.58","716.32","721.53","713.71","37.45M","0.25%"
"07/04/2004","712.83","717.63","734.18","712.49","44.42M","-0.67%"
"06/04/2004","717.63","715.01","721.11","713.71","41.81M","0.06%"
"05/04/2004","717.19","716.76","719.37","711.96","56.99M","0.49%"
"02/04/2004","713.71","709.78","718.50","707.39","48.92M","0.86%"
"01/04/2004","707.61","706.30","711.09","702.94","46.96M","0.37%"
"31/03/2004","704.99","712.40","719.81","703.58","61.20M","-1.10%"
"30/03/2004","712.83","714.58","722.86","708.48","32.70M","-0.12%"
"29/03/2004","713.71","709.78","723.73","705.43","34.31M","0.99%"
"26/03/2004","706.73","710.49","717.63","703.04","47.94M","-1.22%"
"25/03/2004","715.45","701.94","717.19","700.99","39.39M","1.92%"
"24/03/2004","701.94","703.25","708.91","698.89","66.64M","-0.06%"
"23/03/2004","702.38","702.38","711.96","702.38","55.00M","0.56%"
"22/03/2004","698.46","708.91","708.91","697.15","46.46M","-2.08%"
"19/03/2004","713.27","718.50","718.89","697.15","74.50M","0.06%"
"18/03/2004","712.83","725.91","725.91","711.41","48.05M","-2.15%"
"17/03/2004","728.52","732.88","732.88","725.77","42.53M","-0.95%"
"16/03/2004","735.49","735.49","738.11","722.15","57.65M","0.24%"
"15/03/2004","733.75","744.38","744.38","722.86","46.92M","-1.00%"
"12/03/2004","741.16","734.18","741.59","730.04","61.64M","1.19%"
"11/03/2004","732.44","742.46","742.46","719.76","92.52M","-1.58%"
"10/03/2004","744.21","739.85","751.18","737.67","73.89M","0.35%"
"09/03/2004","741.59","736.80","742.81","734.18","43.53M","0.12%"
"08/03/2004","740.72","742.90","745.08","729.39","37.51M","0.77%"
"05/03/2004","735.06","745.08","750.55","733.13","70.40M","-0.94%"
"04/03/2004","742.03","741.59","745.95","715.71","59.96M","0.41%"
"03/03/2004","738.98","747.69","747.69","724.99","104.30M","-0.41%"
"02/03/2004","742.03","754.66","756.41","735.76","121.81M","-1.73%"
"01/03/2004","755.10","766.86","773.40","749.62","85.06M","-1.03%"
"27/02/2004","762.94","766.86","776.26","762.51","53.01M","0.46%"
"26/02/2004","759.46","754.66","762.94","754.66","24.87M","0.52%"
"25/02/2004","755.54","753.79","755.97","749.00","25.92M","0.17%"
"24/02/2004","754.23","765.12","765.12","754.23","51.28M","-0.69%"
"23/02/2004","759.46","760.76","770.20","757.94","33.48M","0.29%"
"20/02/2004","757.28","756.84","762.07","755.97","35.17M","-0.40%"
"19/02/2004","760.33","747.90","760.33","747.90","45.97M","2.05%"
"18/02/2004","745.08","753.36","756.41","743.96","64.99M","-1.10%"
"17/02/2004","753.36","749.87","758.15","745.95","82.70M","0.70%"
"16/02/2004","748.13","748.99","751.53","745.95","36.62M","-0.17%"
"13/02/2004","749.43","742.46","749.44","742.20","30.39M","1.77%"
"12/02/2004","736.36","750.18","750.18","736.36","41.98M","-1.29%"
"11/02/2004","745.95","748.56","749.00","742.46","44.10M","0.41%"
"10/02/2004","742.90","748.56","751.18","742.90","41.25M","-1.33%"
"09/02/2004","752.92","745.08","753.93","743.77","45.27M","1.77%"
"06/02/2004","739.85","740.28","744.64","737.67","45.28M","1.68%"
"05/02/2004","727.65","729.39","732.22","725.03","38.82M","0.18%"
"04/02/2004","726.34","728.08","732.01","724.16","40.22M","-0.12%"
"03/02/2004","727.21","728.52","730.26","724.16","60.73M","0.36%"
"02/02/2004","724.60","737.23","744.21","721.82","67.58M","-1.71%"
"30/01/2004","737.23","746.38","748.13","737.23","57.92M","-0.70%"
"29/01/2004","742.46","745.51","747.26","738.54","44.95M","-0.93%"
"28/01/2004","749.43","743.77","751.18","742.03","48.50M","0.35%"
"27/01/2004","746.82","762.51","762.51","746.38","68.02M","-0.35%"
"26/01/2004","749.43","751.18","759.89","748.13","52.33M","-0.64%"
"23/01/2004","754.23","751.18","756.17","748.13","79.06M","0.52%"
"22/01/2004","750.31","766.86","767.74","748.81","57.10M","-1.37%"
"21/01/2004","760.76","764.49","766.73","755.10","64.78M","0.11%"
"20/01/2004","759.89","760.52","774.81","759.89","56.45M","-0.29%"
"19/01/2004","762.07","758.15","762.55","755.54","38.54M","1.39%"
"16/01/2004","751.61","745.51","753.11","744.21","43.76M","0.52%"
"15/01/2004","747.69","752.92","755.97","745.70","45.13M","-0.52%"
"14/01/2004","751.61","752.24","758.62","748.56","45.96M","0.47%"
"13/01/2004","748.13","754.90","765.12","748.13","56.30M","-1.21%"
"12/01/2004","757.28","759.22","770.87","755.54","41.55M","-0.97%"
"09/01/2004","764.69","776.55","776.55","757.28","56.94M","-1.68%"
"08/01/2004","777.76","773.67","780.81","773.67","39.43M","0.06%"
"07/01/2004","777.32","774.71","777.32","771.22","45.88M","0.68%"
"06/01/2004","772.09","769.91","773.40","764.69","55.49M","0.06%"
"05/01/2004","771.66","774.71","778.14","768.61","21.18M","-0.28%"
"02/01/2004","773.84","775.58","779.06","771.66","10.82M","1.14%"
"31/12/2003","765.12","770.35","770.87","765.12","6.34M","-0.34%"
"30/12/2003","767.74","769.48","773.40","763.81","13.81M","0.23%"
"29/12/2003","765.99","766.86","770.57","764.25","10.06M","-0.11%"
"24/12/2003","766.86","768.17","775.14","766.86","6.31M","-0.79%"
"23/12/2003","772.96","764.85","777.42","764.65","17.55M","0.57%"
"22/12/2003","768.61","761.09","770.35","757.91","17.23M","0.00%"
"19/12/2003","768.61","754.47","772.57","754.23","34.52M","1.85%"
"18/12/2003","754.66","752.05","758.11","749.43","29.25M","0.41%"
"17/12/2003","751.61","757.28","759.46","751.18","57.50M","-0.52%"
"16/12/2003","755.54","755.10","762.07","753.58","31.50M","-0.63%"
"15/12/2003","760.33","772.53","773.63","758.81","39.16M","-0.34%"
"12/12/2003","762.94","761.49","769.91","756.41","38.07M","0.29%"
"11/12/2003","760.76","754.47","768.40","753.29","60.35M","0.81%"
"10/12/2003","754.66","763.38","768.94","750.17","38.93M","-1.09%"
"09/12/2003","762.94","764.69","771.23","762.94","40.48M","0.17%"
"08/12/2003","761.64","763.63","764.69","729.39","25.11M","-0.34%"
"05/12/2003","764.25","766.86","768.83","757.67","23.09M","-0.40%"
"04/12/2003","767.30","768.61","770.79","765.56","24.00M","-0.73%"
"03/12/2003","772.96","769.04","773.84","767.74","57.61M","0.68%"
"02/12/2003","767.74","777.76","781.68","758.15","48.68M","-1.73%"
"01/12/2003","781.24","767.54","782.55","767.54","39.05M","1.76%"
"28/11/2003","767.74","771.66","779.06","764.69","42.70M","0.06%"
"27/11/2003","767.30","771.22","788.41","765.12","29.36M","0.06%"
"26/11/2003","766.86","778.63","783.16","766.86","52.62M","-1.84%"
"25/11/2003","781.24","782.11","787.34","775.58","56.55M","0.06%"
"24/11/2003","780.81","766.86","782.55","760.69","44.43M","1.93%"
"21/11/2003","765.99","754.66","766.43","753.36","40.96M","2.21%"
"20/11/2003","749.43","765.12","767.30","744.64","62.22M","-1.26%"
"19/11/2003","759.02","767.74","777.07","747.69","68.40M","-2.08%"
"18/11/2003","775.14","772.54","796.13","772.54","42.51M","0.51%"
"17/11/2003","771.22","779.94","789.52","770.35","62.52M","-2.21%"
"14/11/2003","788.65","790.25","798.24","788.21","52.87M","-0.22%"
"13/11/2003","790.39","793.01","799.98","784.29","50.07M","0.78%"
"12/11/2003","784.29","784.68","787.34","779.50","29.33M","-0.44%"
"11/11/2003","787.78","783.42","789.09","778.63","35.62M","0.17%"
"10/11/2003","786.47","790.39","791.26","782.11","38.81M","-0.93%"
"07/11/2003","793.88","780.81","796.49","778.98","52.60M","1.96%"
"06/11/2003","778.63","773.84","794.92","770.35","40.72M","0.11%"
"05/11/2003","777.76","785.16","791.26","773.84","63.50M","-1.49%"
"04/11/2003","789.52","790.19","801.29","785.52","88.91M","-0.82%"
"03/11/2003","796.06","771.41","797.80","770.45","67.93M","3.22%"
"31/10/2003","771.22","772.53","779.06","768.21","38.56M","-0.17%"
"30/10/2003","772.53","762.67","780.81","762.67","66.54M","0.74%"
"29/10/2003","766.86","753.97","767.30","753.97","49.69M","1.62%"
"28/10/2003","754.66","741.84","756.41","741.84","41.77M","2.55%"
"27/10/2003","735.93","735.74","744.21","730.70","33.36M","0.00%"
"24/10/2003","735.93","730.26","736.36","727.07","43.44M","0.72%"
"23/10/2003","730.70","757.71","757.71","726.74","64.95M","-3.34%"
"22/10/2003","755.97","765.31","769.04","751.17","56.58M","-1.20%"
"21/10/2003","765.12","759.89","769.48","758.15","57.13M","1.15%"
"20/10/2003","756.41","738.54","762.51","738.54","63.59M","2.42%"
"17/10/2003","738.54","745.95","768.51","736.36","52.05M","-0.76%"
"16/10/2003","744.21","751.61","751.61","740.72","43.80M","-0.93%"
"15/10/2003","751.18","742.03","756.01","740.49","57.70M","1.35%"
"14/10/2003","741.16","744.21","746.82","737.23","34.39M","-0.76%"
"13/10/2003","746.82","741.16","748.56","733.36","28.68M","0.76%"
"10/10/2003","741.16","743.77","745.66","735.06","42.80M","-0.58%"
"09/10/2003","745.51","735.06","748.87","728.96","44.04M","1.48%"
"08/10/2003","734.62","742.46","746.38","734.62","46.78M","-1.11%"
"07/10/2003","742.90","732.01","742.90","729.83","45.69M","1.25%"
"06/10/2003","733.75","735.74","737.84","731.13","33.91M","0.24%"
"03/10/2003","732.01","721.11","736.46","718.59","80.05M","1.33%"
"02/10/2003","722.42","705.25","722.64","705.25","69.02M","2.41%"
"01/10/2003","705.43","694.10","711.09","691.48","80.60M","2.02%"
"30/09/2003","691.48","702.24","705.91","684.08","68.43M","-1.55%"
"29/09/2003","702.38","702.99","709.35","699.33","36.06M","-0.06%"
"26/09/2003","702.81","711.41","731.60","701.94","52.63M","-1.04%"
"25/09/2003","710.22","710.40","717.19","702.38","55.93M","-0.61%"
"24/09/2003","714.58","702.57","718.11","699.15","72.84M","2.18%"
"23/09/2003","699.33","705.86","716.32","698.02","60.34M","-0.50%"
"22/09/2003","702.81","706.16","713.65","695.41","57.62M","-0.49%"
"19/09/2003","706.30","713.19","718.84","704.12","59.37M","-1.88%"
"18/09/2003","719.81","710.22","720.24","708.48","56.60M","1.23%"
"17/09/2003","711.09","706.99","720.24","706.99","55.63M","-0.18%"
"16/09/2003","712.40","701.33","715.93","701.07","48.74M","1.55%"
"15/09/2003","701.51","701.51","707.61","698.46","35.57M","0.06%"
"12/09/2003","701.07","708.91","712.40","701.07","34.11M","-0.56%"
